UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
100654,00100200,001002,Alabama A & M University,Normal,AL,35762,32626,969920135,1148,17577108,947,40628
100663,00105200,001052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,60696,1856802812,4201,169822622,1251,54501
100690,02503400,025034,Amridge University,Montgomery,AL,36117-3553,4548,181397165,349,20200050,NA,37621
100706,00105500,001055,University of Alabama in Huntsville,Huntsville,AL,35899,20890,436028019,172,2895084,1321,61767
100724,00100500,001005,Alabama State University,Montgomery,AL,36104-0271,35241,982970260,769,16239232,977,34502
100751,00105100,001051,The University of Alabama,Tuscaloosa,AL,35487-0100,80071,1886021419,2367,77651664,1287,59221
100760,00100700,001007,Central Alabama Community College,Alexander City,AL,35010,5416,68208106,PS,PS,NA,33506
100812,00100800,001008,Athens State University,Athens,AL,35611,12505,247001002,PS,PS,NA,50273
100830,00831000,008310,Auburn University at Montgomery,Montgomery,AL,36117-3596,24176,522555098,199,2448291,1090,44391
100858,00100900,001009,Auburn University,Auburn,AL,36849,50594,1350586385,2296,99403227,1318,65337
100937,00101200,001012,Birmingham-Southern College,Birmingham,AL,35254,3664,62321941,PS,PS,1197,59481
101028,01218200,012182,Chattahoochee Valley Community College,Phenix City,AL,36869,3880,36174817,PS,PS,NA,36438
101116,01303906,013039,South University-Montgomery,Montgomery,AL,36116,130230,3048464527,3940,190598101,NA,34421
101143,00101500,001015,Enterprise State Community College,Enterprise,AL,36330-1300,4115,32184226,PS,PS,NA,42572
101161,00106000,001060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,14761,127922361,PS,PS,NA,34894
101189,00100300,001003,Faulkner University,Montgomery,AL,36109-3390,20736,565008918,1291,93640725,1016,43457
101240,00101700,001017,Gadsden State Community College,Gadsden,AL,35903,42,269323,PS,PS,NA,32937
101277,04187200,041872,New Beginning College of Cosmetology,Albertville,AL,35951,530,4224055,PS,PS,NA,NA
101286,00101800,001018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,104,715875,PS,PS,NA,31399
101295,00787100,007871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,14690,181790202,PS,PS,NA,39842
